,Unnamed: 0,path,label
1366,1366,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_33,0
1367,1367,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_34,0
1368,1368,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_35,1
1369,1369,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_36,0
1370,1370,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_37,0
1371,1371,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_38,0
1372,1372,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_39,0
1373,1373,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_40,0
1374,1374,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_41,0
1375,1375,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_42,0
1376,1376,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_43,0
1377,1377,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_44,0
1378,1378,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_45,0
1379,1379,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_46,0
1380,1380,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_47,0
1381,1381,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_48,0
1382,1382,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_49,0
1383,1383,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_50,0
1384,1384,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_51,1
1385,1385,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_52,0
1386,1386,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_53,0
1387,1387,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_54,1
1388,1388,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_55,1
1389,1389,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_56,0
1390,1390,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_57,0
1392,1392,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_59,0
1393,1393,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_41_60,0
1394,1394,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_1,1
1396,1396,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_3,1
1397,1397,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_4,0
1398,1398,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_5,0
1399,1399,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_6,1
1400,1400,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_7,1
1401,1401,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_8,0
1402,1402,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_9,0
1403,1403,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_10,0
1404,1404,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_11,0
1405,1405,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_12,0
1406,1406,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_13,0
1407,1407,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_14,0
1408,1408,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_15,0
1409,1409,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_16,1
1410,1410,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_17,0
1411,1411,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_18,1
1412,1412,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_19,1
1413,1413,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_20,0
1415,1415,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_22,1
1416,1416,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_23,0
1417,1417,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_24,1
1418,1418,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_25,0
1419,1419,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_26,1
1420,1420,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_27,0
1422,1422,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_29,0
1423,1423,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_30,0
1424,1424,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_31,1
1425,1425,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_32,1
1427,1427,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_34,1
1428,1428,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_35,0
1429,1429,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_36,1
1431,1431,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_38,0
1432,1432,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_39,1
1433,1433,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_40,1
1434,1434,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_41,0
1435,1435,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_42,0
1436,1436,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_43,0
1437,1437,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_44,1
1438,1438,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_45,1
1439,1439,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_46,1
1440,1440,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_47,0
1441,1441,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_48,0
1442,1442,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_49,1
1443,1443,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_50,0
1444,1444,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_51,0
1446,1446,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_53,1
1447,1447,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_54,1
1448,1448,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_55,0
1449,1449,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_56,0
1450,1450,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_57,1
1451,1451,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_42_58,1
1452,1452,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_1,0
1453,1453,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_2,0
1454,1454,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_3,0
1455,1455,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_4,0
1456,1456,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_5,0
1457,1457,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_6,1
1459,1459,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_8,0
1460,1460,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_9,0
1461,1461,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_10,1
1462,1462,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_11,0
1463,1463,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_12,1
1464,1464,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_13,0
1465,1465,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_14,0
1466,1466,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_15,0
1467,1467,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_16,1
1468,1468,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_17,0
1469,1469,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_18,0
1470,1470,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_19,1
1471,1471,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_20,0
1472,1472,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_21,0
1473,1473,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_22,0
1474,1474,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_23,0
1475,1475,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_24,0
1476,1476,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_25,1
1477,1477,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_26,0
1478,1478,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_27,0
1479,1479,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_28,0
1480,1480,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_29,1
1481,1481,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_30,0
1482,1482,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_31,0
1483,1483,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_32,1
1484,1484,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_33,1
1485,1485,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_34,0
1487,1487,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_36,0
1488,1488,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_37,0
1490,1490,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_39,0
1491,1491,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_40,0
1492,1492,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_41,0
1493,1493,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_42,0
1494,1494,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_43,0
1495,1495,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_44,1
1496,1496,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_45,1
1497,1497,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_46,0
1498,1498,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_47,0
1499,1499,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_48,0
1500,1500,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_49,1
1501,1501,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_50,0
1502,1502,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_51,0
1503,1503,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_52,1
1504,1504,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_53,0
1505,1505,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_54,0
1506,1506,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_55,0
1507,1507,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_56,0
1508,1508,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_43_57,0
1509,1509,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_1,0
1510,1510,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_2,0
1511,1511,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_3,0
1512,1512,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_4,0
1513,1513,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_5,0
1514,1514,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_6,0
1515,1515,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_7,0
1516,1516,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_8,0
1517,1517,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_9,0
1518,1518,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_10,0
1519,1519,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_11,1
1520,1520,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_12,0
1521,1521,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_13,1
1522,1522,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_14,0
1523,1523,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_15,1
1524,1524,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_16,0
1526,1526,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_18,0
1527,1527,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_19,0
1528,1528,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_20,1
1529,1529,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_21,0
1530,1530,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_22,0
1531,1531,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_23,0
1532,1532,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_24,0
1534,1534,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_26,0
1535,1535,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_27,1
1536,1536,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_28,0
1537,1537,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_29,1
1538,1538,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_30,0
1539,1539,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_31,0
1540,1540,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_32,0
1542,1542,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_34,0
1543,1543,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_35,0
1545,1545,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_37,0
1546,1546,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_38,0
1547,1547,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_39,0
1548,1548,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_40,0
1549,1549,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_41,1
1550,1550,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_42,0
1551,1551,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_43,0
1553,1553,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_45,0
1554,1554,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_46,1
1555,1555,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_47,0
1556,1556,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_48,0
1558,1558,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_50,0
1559,1559,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_51,0
1560,1560,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_52,0
1561,1561,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_53,1
1562,1562,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_54,0
1563,1563,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_55,0
1564,1564,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_56,0
1565,1565,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_57,1
1566,1566,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_58,1
1567,1567,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_59,0
1568,1568,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_60,1
1569,1569,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_61,0
1570,1570,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_62,0
1571,1571,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_63,1
1572,1572,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_64,0
1573,1573,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_65,0
1574,1574,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_66,0
1575,1575,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_67,1
1576,1576,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_68,0
1577,1577,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_69,1
1578,1578,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_70,0
1581,1581,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_44_73,0
1583,1583,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_1,0
1585,1585,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_3,1
1586,1586,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_4,0
1587,1587,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_5,0
1588,1588,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_6,1
1589,1589,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_7,0
1591,1591,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_9,1
1593,1593,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_11,0
1594,1594,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_12,0
1595,1595,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_13,1
1596,1596,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_14,0
1597,1597,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_15,0
1598,1598,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_16,0
1599,1599,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_17,1
1600,1600,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_18,1
1601,1601,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_19,1
1602,1602,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_20,0
1604,1604,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_22,1
1605,1605,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_23,0
1606,1606,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_24,0
1607,1607,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_25,0
1608,1608,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_26,0
1609,1609,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_27,0
1610,1610,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_28,0
1611,1611,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_29,1
1612,1612,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_30,0
1613,1613,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_31,1
1614,1614,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_32,0
1615,1615,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_33,0
1616,1616,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_34,1
1618,1618,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_36,0
1619,1619,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_37,0
1620,1620,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_38,1
1621,1621,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_39,0
1622,1622,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_40,0
1623,1623,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_41,1
1624,1624,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_42,0
1625,1625,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_43,1
1626,1626,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_44,1
1627,1627,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_45,0
1630,1630,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_48,0
1631,1631,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_49,1
1632,1632,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_50,0
1634,1634,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_52,0
1635,1635,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_53,0
1636,1636,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_54,0
1637,1637,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_55,0
1639,1639,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_57,0
1640,1640,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_58,1
1641,1641,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_59,0
1642,1642,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_60,0
1643,1643,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_61,0
1644,1644,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_62,1
1645,1645,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_63,0
1646,1646,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_64,0
1647,1647,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_65,0
1649,1649,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_67,0
1650,1650,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_68,0
1651,1651,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_69,0
1652,1652,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_70,0
1653,1653,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_71,1
1654,1654,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_45_72,0
1655,1655,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_1,0
1656,1656,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_2,0
1658,1658,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_4,1
1659,1659,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_5,0
1660,1660,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_6,1
1661,1661,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_7,0
1663,1663,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_9,1
1664,1664,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_10,1
1665,1665,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_11,0
1666,1666,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_12,0
1668,1668,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_14,0
1669,1669,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_15,1
1670,1670,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_16,0
1671,1671,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_17,1
1672,1672,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_18,1
1673,1673,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_19,0
1674,1674,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_20,0
1675,1675,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_21,1
1676,1676,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_22,0
1677,1677,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_23,1
1678,1678,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_24,1
1679,1679,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_25,0
1680,1680,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_26,0
1682,1682,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_28,1
1683,1683,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_29,1
1684,1684,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_30,0
1685,1685,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_31,0
1686,1686,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_32,1
1687,1687,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_33,0
1688,1688,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_34,0
1689,1689,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_35,0
1690,1690,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_36,1
1691,1691,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_37,1
1692,1692,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_38,1
1693,1693,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_39,0
1694,1694,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_40,0
1695,1695,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_41,0
